"Year","N","AMINOGLYCOSIDE","BETA.LACTAM","FOLATE.PATHWAY.INHIBITOR","MACROLIDE","PHENICOL","QUINOLONE","TETRACYCLINE"
"2013",293,"0.34","3.75","9.22","0","3.75","0","25.94"
"2014",326,"0.61","5.52","12.27","0","3.68","0.31","37.42"
"2015",566,"0.71","6.71","16.43","0","6.36","2.12","39.22"
"2016",738,"0","6.1","14.63","0.27","6.78","1.08","38.75"
"2017",936,"0","5.02","15.71","0.11","5.24","0.96","37.61"
"2018",1029,"0.29","6.61","15.45","0","8.07","1.85","35.67"
"2019",759,"0.26","5.67","13.57","0.13","6.72","1.84","33.2"
"2020",477,"1.89","24.11","25.58","1.05","14.47","2.1","44.03"
"2021",282,"2.13","13.48","19.86","1.42","10.64","1.77","39.36"
"2022",407,"1.47","22.85","28.75","1.47","16.22","1.72","44.96"
"2023",219,"0.46","8.22","15.07","0","5.94","1.37","32.88"
"2013 - 2023",6032,"0.74","9.82","16.96","0.40","7.99","1.37","37.19"
"SD",NA,"0.75","7.21","5.73","0.60","4.13","0.71","5.31"
